id,loss
82352,2917.931198328848
82362,2766.4223672825815
82370,1797.714296482768
82379,1945.8339660365518
82380,2834.433466578971
82386,348.5432807570801
82387,6014.490326741023
82390,246.78240065777436
82392,1660.3231769662116
82394,2892.67683459484
82397,5825.420044156688
82399,1897.0192542468303
82405,7352.120405942451
82407,3215.1603879177173
82408,3356.398773735972
82416,5472.998628806361
82418,2052.739003060767
82423,2019.6564162805753
82424,2520.330122683971
82426,1348.6146607811975
82427,7713.157993209035
82437,3669.867068958896
82443,1531.5642308306524
82448,5133.569476914682
82457,1726.5074595308324
82458,2130.881152653382
82464,3938.0376665428857
82468,1852.0363162741514
82473,2677.3747255911244
82476,1567.6472139554753
82482,5673.788776264303
82487,2498.8588578333515
82488,2426.1011570335295
82489,2604.819478519985
82492,713.9582143322177
82494,2332.757411447067
82495,3775.918829072206
82498,2820.0346081365187
82499,3533.355976255012
82522,3327.0110471726475
82525,1957.4285055695982
82531,3462.836463442556
82543,5151.250414221337
82550,4183.426879907352
82551,749.322117445545
82554,2678.371722151837
82572,2640.278498705214
82573,2175.2903230544084
82580,5910.083872968164
82586,2229.406513154428
82591,343.68856197965306
82592,5285.436379179379
82600,3435.498480146369
82603,2219.3231198594212
82605,3976.3051831859975
82606,1944.3788414042656
82609,7530.247758319303
82610,5027.111278004277
82615,1710.286997815674
82616,2522.0016223720113
82620,697.422979250561
82622,2762.9248263021923
82625,3748.8471818312537
82626,3748.0489406544957
82627,2365.5633013712986
82636,2583.238660941006
82638,3447.3776684544646
82639,3346.0548650196606
82640,3100.507181380234
82651,145.11447096884626
82653,2447.2251530075055
82658,1148.578946367929
82662,518.140694849922
82665,2335.648865645059
82666,3255.4982550806153
82670,787.8752214618191
82680,7923.7015879560295
82687,4366.315908708804
82689,2228.1329319906235
82701,2446.936948970123
82704,1093.212608222901
82706,2872.2856310645316
82709,5428.435508050372
82710,1725.0619520424157
82711,1480.3228822011647
82716,10727.430314268951
82717,2677.731032252405
82719,12341.801274158983
82732,2420.770096207368
82735,7394.012818624102
82737,2707.786892757529
82743,1877.1506252305403
82745,1374.7944254483104
82747,990.9403597821658
82751,4417.0130716546755
82755,1454.8004711030126
82759,5769.395959984509
82761,3066.0208020410028
82766,3224.454142351561
82767,4073.75384351678
82768,2892.0798719549907
82771,2452.303309384443
82785,1446.740725677916
82796,2382.665790284165
82806,2151.8744291749044
82808,9155.709176124932
82813,4961.105126840588
82815,2387.8780729409436
82816,4439.372451506835
82822,2495.666957224672
82825,4065.211482324352
82828,483.4185202684298
82833,5154.376960387853
82835,7987.340169216321
82837,2326.4145523218003
82847,2686.7891657777927
82848,2850.8197890788842
82853,2059.635843503598
82865,3860.627540758838
82870,2491.6398946363565
82874,4491.413493448257
82877,1825.8413635679362
82881,4214.9624676999
82883,4547.293647202429
82897,1806.9793854451614
82901,1461.1807648425947
82905,1801.984514752668
82908,2887.0713412144933
82914,7521.973029664645
82925,4766.246902201788
82929,3903.467992700519
82933,3045.1362271265493
82942,1214.0722332047167
82945,5754.070432699569
82946,3872.288599556302
82948,4685.427206437811
82963,1191.9569405790148
82965,2743.9050378235024
82971,1448.1917981955862
82982,2816.3230045855307
82988,3194.1264296894815
82991,3067.6977064561934
82992,2916.057760123764
82999,2680.9045727621465
83000,2391.1703884236777
83003,2934.049985021316
83006,2499.168647987063
83009,474.70601628753093
83025,3358.3963139021434
83033,5591.798194865434
83035,5894.84275734569
83051,2645.424892290731
83053,5845.7548211867
83060,1839.0948763814904
83061,755.8968630706245
83062,2019.67136397575
83078,5238.521956140766
83089,4169.8722745893165
83099,3975.3399317355033
83108,3238.8555538198925
83111,2782.0328990131993
83114,4194.046918282768
83125,2433.8156660228474
83129,2339.253439083962
83141,1058.1812525187183
83167,2286.194727836533
83174,475.9060227760183
83175,994.5243124876172
83176,1657.7513693830238
83177,1632.1420597728056
83181,3378.0123390667095
83182,3460.9028775436173
83191,2143.6678319768585
83217,1826.6034073661367
83223,1537.3332451022916
83230,2864.3049705699573
83231,1279.9285862131242
83235,6024.788028636192
83245,1594.8024256923522
83247,1827.2868854030794
83253,2752.8626406110398
83255,2304.492264801721
83256,2068.6554128822536
83259,3526.031947285732
83260,3070.9865377000506
83261,4104.798738462876
83264,2632.3521965406626
83278,3189.9072549022476
83281,2328.380837488511
83285,2025.7729297018318
83286,3066.9862989267112
83289,3827.102494157275
83290,2130.5077405305883
83295,2802.0135888527016
83304,6800.900761444448
83312,118.79526176083687
83322,3697.5198203655755
83323,2997.166192728633
83330,11377.255394503376
83335,3603.0949773700922
83337,3161.3478493995326
83341,1753.9515714502672
83343,3117.1769716550007
83352,1706.3632310055227
83357,7197.720128631368
83358,2165.4373891319847
83362,8770.674353849558
83371,3716.932872338921
83372,192.73240204801277
83373,5300.255726562559
83376,1129.1699122585283
83387,1726.776290038999
83388,1167.7307054652701
83391,2192.915487284329
83397,2721.114528199661
83399,957.3961527320882
83404,1027.6345767317296
83415,6194.052769558596
83428,1322.0293117113038
83429,1188.5690671193734
83434,3304.8896487554794
83436,2629.589326667008
83438,4447.111893970153
83440,5068.284669535754
83441,814.278940765967
83442,2896.099280176048
83443,11016.15073530285
83448,1701.5367652193468
83463,478.7601599902746
83469,591.9684319413914
83472,1812.9197343515962
83476,7889.074010541843
83480,3102.076363720912
83488,2284.6537502353635
83507,2262.260206332592
83509,1439.8591131318185
83523,4261.882504565879
83528,2727.4439091224513
83533,1695.1249647180057
83544,4165.583654094544
83545,4528.915299556161
83550,801.8734462011084
83556,1852.8483761573698
83560,1200.408994130502
83565,202.40931568689257
83567,4434.555409116583
83568,1743.7453970679567
83570,4123.850643921141
83572,2111.1821165773977
83574,2480.604603543713
83579,1729.5245100435523
83583,7368.496533763842
83584,2165.1355193934137
83590,519.4705635885
83591,2805.522536303368
83592,2140.000997867117
83597,1364.1298471002042
83602,2040.2140109472293
83607,1889.3740023427067
83608,3909.578475745483
83609,2317.7568849854656
83611,1984.552945166476
83628,1683.636094703747
83631,8654.683936321084
83634,1713.9165541197335
83642,5037.974235652031
83646,2039.8745273240884
83647,2688.1397116080784
83651,851.295198965614
83653,7401.826278680495
83657,1064.868628660542
83663,2398.2766579677073
83664,3569.0362957693496
83669,2583.6480113505427
83670,2430.2680203263653
83672,6424.381716819403
83674,1205.9134922425133
83675,3438.5586543112513
83677,2912.6446286448404
83679,3471.4929435232843
83684,2254.8323756307545
83690,3497.5102279464427
83699,1269.8547257649884
83707,2968.8648835662725
83708,2298.756051750147
83713,1745.8112673965966
83715,1518.859994293523
83718,6174.894007391889
83723,5944.656864813469
83732,2936.0861464081386
83734,591.4635380998484
83739,1636.801557386189
83746,2597.979609280183
83750,4262.424488816692
83751,1875.611929015512
83755,3450.7957299581303
83756,2242.61429952646
83763,8568.00470971625
83781,3398.160584547929
83787,3144.186315821614
83799,5626.4770173251445
83805,1503.2196976640362
83807,1183.0183375220104
83809,2289.2577913175655
83810,117.77509932046155
83811,1253.5634006207629
83815,3346.0946362215645
83819,4503.781880187344
83821,1963.9428438061905
83822,897.5845312246095
83824,3764.895071611688
83826,5856.215976112923
83827,7042.706168004208
83834,2754.9506306205794
83842,1525.8154299847279
83857,2610.483404728323
83858,1238.373598726163
83861,2609.198763231091
83871,2973.5355267652935
83873,3305.0808877019326
83877,1754.2054906070384
83878,3080.666945114939
83893,5928.984398961105
83902,1826.06033747099
83906,1564.0591180957795
83911,1813.4892675643946
83912,5.804581820738349
83916,4056.638706218908
83918,3233.3395379285257
83920,3536.7880472335
83930,2200.4059671817636
83931,4982.52583148008
83933,5625.288966340387
83938,6136.609628594476
83943,4007.676321469826
83945,2639.000836071549
83949,1800.516322821214
83954,5149.364678044352
83955,2457.225637847212
83960,1872.235993600068
83962,2761.698387282265
83965,2712.2307340872844
83980,1333.5804146972246
83981,1220.9213490958196
83983,3831.795682091524
83987,1253.8555876989622
83989,4203.799775022531
83993,6514.069860507611
84001,3201.183386524259
84002,2634.4275251223753
84004,1585.886815425054
84017,2191.94993020091
84021,5420.610317831718
84023,3526.1056147659256
84027,967.420694742611
84058,1588.514022444801
84059,189.55743546131953
84061,2669.533195667822
84067,2622.1127871579165
84069,6030.30783002041
84070,3108.0401924212956
84073,2320.9502469583545
84078,706.159532766248
84081,1579.018799829742
84082,7091.644768828991
84089,868.3012978930064
84091,3083.078010334072
84100,6541.957391918152
84109,2750.3197237342447
84114,2318.030847664662
84123,4686.196232921747
84124,3351.0707760351233
84125,5103.307274808781
84137,1780.8651357603603
84140,1475.6048031363393
84141,1640.7344434830543
84144,2197.7260885878263
84152,1626.2097933679079
84154,1638.5532694016629
84156,4014.478448853515
84158,3284.2065449744687
84162,1612.952348142122
84163,7539.427766530111
84165,6688.5048964045145
84172,2389.438882950171
84178,1215.22538534074
84179,2228.109975012303
84180,1008.4495747579347
84184,3382.089114660823
84191,3426.7708341720845
84201,97.19101054897897
84202,2397.4865371502583
84204,2061.9960837153058
84207,3078.6500166980286
84211,2180.9385198099308
84215,3335.705359358487
84224,2108.5186241108886
84226,4327.14631796559
84227,3505.85851662355
84229,1574.8188765602822
84232,11974.689184773535
84239,1946.8642658937465
84241,1414.7439844628675
84246,3272.8831935972485
84250,2543.129935056153
84257,2852.056224560129
84260,4819.746246056253
84261,2074.0571193023793
84264,4957.899716021617
84265,2416.976406779451
84273,1999.7479075573992
84298,468.33015092956
84304,3548.116712349288
84305,2985.386204711203
84308,3955.6144955931168
84309,2383.414202626072
84312,781.0320754612669
84314,6927.165139693152
84316,2758.0721409294033
84329,4549.1204272211335
84332,1412.256419303068
84334,6683.664325774161
84338,2142.6690972165366
84341,1379.0826982474568
84358,5263.107516047312
84362,3590.71329073421
84363,2617.0751253031644
84364,2914.956806228707
84377,811.4166684722122
84378,1015.9417573679164
84386,1454.012734407297
84387,3338.365714931445
84389,7574.959033266849
84401,1047.543416334161
84408,1160.1133428027606
84414,5898.550156691796
84418,3076.450819594575
84421,11809.418383954247
84424,5282.937475243531
84426,2968.9165883227543
84429,547.5335099273038
84435,2041.3717625622348
84439,3799.2444653374087
84444,1292.6245951644441
84448,5399.415751167387
84454,8375.644576191395
84456,1564.6972603495515
84457,2989.4251116153628
84463,294.93295255688577
84464,2261.901838056062
84466,3234.2977331738284
84472,4203.648143573104
84480,2896.4812602033803
84483,2363.3196091415457
84503,2916.8111421163167
84507,1644.808247628398
84510,2259.650895738744
84517,7005.272038802073
84533,4525.291175515659
84535,7647.6796735885055
84540,3442.5179865022264
84542,1335.3690142577257
84543,1561.8174381809317
84545,2425.114317645669
84547,2530.732801124881
84554,2575.04895531302
84561,1664.8864946306321
84564,2964.294726889019
84573,1038.223486991877
84580,2387.8327115823336
84592,8737.490448118813
84593,2105.8216666239723
84599,752.8976489237093
84601,2399.541596994928
84602,2309.216856798811
84608,1520.0522451304118
84609,1511.4045142889277
84610,2037.5437602214752
84614,1026.8878514882333
84630,4858.836109985335
84650,2174.7815908611265
84657,4958.458299095302
84658,2422.774046282297
84660,4345.810439077307
84666,1780.1823050191629
84671,1324.7300746088345
84678,3293.5702386488665
84685,5283.97962166989
84693,4322.6609095125195
84703,9606.148148353486
84706,3598.580651289534
84709,3756.2722061019804
84712,3112.5903518819814
84717,5199.534079526583
84720,7498.294823858701
84722,2512.958232089519
84723,3137.107525730541
84732,2351.7483174850886
84734,1439.8653339117468
84739,5708.923208691771
84742,2402.436482488107
84743,2559.8914715646292
84744,3309.6340402932337
84746,6193.270050007297
84749,2564.3880112502816
84752,2780.7335103666537
84753,2672.3163048325523
84756,6452.690892641013
84757,1782.1876911094228
84774,5635.915192357334
84779,1180.9162535439368
84785,3239.1635689690993
84787,5040.031897104887
84791,2370.2524763853526
84792,4955.158424270022
84794,2683.759148946138
84797,1957.6852113601258
84802,1300.2887155642188
84806,3480.8228472273186
84810,2442.0445850247197
84818,5890.59608980225
84819,3460.720895399545
84824,4647.631253356054
84832,2773.7251623005122
84840,3409.7319538879538
84847,6262.31116641647
84851,4178.09034313848
84852,3329.693292046296
84856,6858.963794593423
84859,5102.155632663371
84860,1345.8846347783797
84864,11779.217211183883
84865,2155.285066391259
84873,2646.0436305532503
84874,724.6342855794155
84882,2510.9881950864756
84886,8004.679221183693
84891,1898.7009640961
84901,1589.1553611692802
84905,9367.061530366105
84906,1890.5433944166443
84912,2982.934808195192
84919,3059.905884226864
84920,1807.2651590058622
84922,2533.641192301924
84926,2090.4105825951447
84945,3157.5701527283118
84946,7002.511172088459
84952,3930.512160215082
84957,891.4907396580061
84966,3912.8008730935044
84968,2423.90570675901
84977,2095.849006527955
84981,3579.1157533980368
84986,3343.75997616939
84987,962.0788940147638
84991,3797.381155680011
84992,5908.0523861481715
84996,2147.3135044016344
84998,2472.943994435065
84999,2142.276809158142
85003,1954.8542373003984
85005,8317.965484895503
85006,1727.9348691657892
85007,5670.714732110696
85008,1596.2455243874251
85014,590.4998574166405
85016,5379.07931671633
85037,1596.4942380820648
85044,1214.9634304581382
85045,5385.304156045738
85046,1208.1598340186924
85051,4681.64410643514
85056,2083.715920994567
85057,3154.8379494164546
85058,4010.4047567183334
85062,3506.822789175104
85064,2242.8851599661175
85067,3151.6608650108383
85070,2136.120628617864
85076,2898.866658790114
85080,2153.263400712912
85085,6706.001156647669
85089,3570.1129685794012
85092,515.9747364825419
85097,4166.990439206957
85098,8715.62328642058
85101,2962.144830578136
85106,1878.7207685483008
85107,1904.432634989801
85112,636.4425654846073
85117,3393.5358784503105
85118,9634.052164582386
85121,3588.8775772506215
85126,1150.8669382451326
85127,8079.490794011424
85130,1879.2811093676369
85134,5674.808659611203
85135,2422.17525646704
85148,6577.153541587461
85157,3550.4045450953
85159,1806.592457455029
85169,1846.5830313750794
85176,2023.7357562206635
85179,1502.58011219313
85180,4915.333793189907
85184,4272.341628873577
85185,3507.7201699029
85192,337.56877873259964
85197,7157.548530246739
85200,1569.0893924268844
85202,2644.634080387197
85203,3357.5837787297887
85205,3387.176272647119
85206,1785.714335895716
85216,3137.2435581409954
85218,2828.800204375688
85227,735.5925258959091
85229,1689.0560066358462
85232,2058.298421405052
85240,2197.181739559749
85241,2575.6979672357456
85243,2592.5050781420896
85245,4149.320984561498
85248,2631.970373561997
85250,1630.6652053424
85253,3823.9008084660018
85254,3230.7045814274097
85256,3207.3314046733876
85258,2244.287747849902
85264,1949.0943900175298
85266,7195.3742635414255
85267,4287.399212069903
85269,2706.2183179576673
85272,1195.2896306906582
85275,1285.1619436692686
85278,5056.331195527297
85281,5888.649591348234
85287,4051.0748577007644
85303,2364.321691590457
85305,4865.693899924457
85306,1450.579646340988
85314,8436.394638296944
85324,4323.518925590212
85325,1125.4965668614218
85330,2964.195800133582
85331,4718.155288011209
85332,4151.35091690523
85336,1451.2793095197972
85337,1728.9652802068385
85340,4110.155620697255
85349,2673.185427357792
85358,1333.687595513476
85360,4552.433215720969
85366,10945.351800640476
85368,4067.958177539719
85382,4256.124805636774
85384,6473.450163485745
85386,5734.330127831816
85400,1900.3600048351955
85414,840.8221564180631
85423,2196.774874252216
85432,4922.801336007362
85437,2271.9299613610197
85438,2724.052505495767
85442,6478.476742126514
85444,3023.0489561399218
85449,3120.7077924029745
85453,1433.1922896633841
85457,4540.762380961938
85458,1387.227930872683
85460,2992.2844626542933
85461,2105.1650756446074
85470,1566.0700094523618
85480,2106.1024784451865
85482,2671.068431581724
85485,1049.719169800369
85502,4338.5617741023525
85504,1017.8513258083931
85505,938.3821334199124
85507,1623.9640031583613
85515,2752.487236691529
85530,2563.582235825004
85539,2105.969864750061
85542,4275.0533066752805
85545,1499.7470949440353
85549,2905.933767861851
85553,4919.503810062597
85556,7453.547773103124
85557,4208.401780007456
85560,634.7967232953094
85561,1297.98402500689
85567,1799.482795661038
85569,1860.5594808560409
85572,1094.6949300508954
85573,3515.189876886622
85575,3979.703408108063
85586,434.5303042456337
85587,3431.9517212970095
85590,1109.4930714843786
85592,2144.070003315326
85594,3306.3570717879384
85603,3166.0715397894355
85605,4690.903565528222
85610,1315.2265415606412
85613,2389.3371424032453
85624,4619.6945857107685
85625,2101.7134490097737
85627,5299.785916211975
85628,1033.5323695914878
85640,3414.4206974985455
85642,1520.3855573971528
85664,2039.8051099955069
85666,5171.717377861489
85669,2388.343089057498
85671,3471.304110528403
85672,1070.005916652488
85677,1471.281168875189
85679,2484.3395525611872
85682,2800.4467902370498
85686,1483.5466043903743
85691,930.1921200663824
85695,1651.744491960636
85698,2797.946267632757
85703,2162.8466809272654
85712,7877.086372574166
85713,1727.1890714683655
85723,2676.182273661402
85725,2317.180300473877
85733,691.8974254763834
85735,2091.893726953492
85741,2112.746154598981
85742,1419.2008239144602
85754,5956.815009866815
85755,3172.803762172429
85759,3166.658560781443
85761,2555.6758917123516
85766,1028.9246913662848
85791,5520.154401348037
85797,2633.9792510812536
85798,287.7808107587209
85803,2050.124905426394
85819,2235.686591350777
85826,3479.286608417179
85831,1892.0430477902232
85840,936.4108609059886
85842,1169.3462794168777
85845,1409.5677100469757
85851,1939.6405969774291
85852,3715.9170308177954
85855,1977.1376094149546
85858,1241.3782710202058
85860,5018.929794843646
85863,3002.572886826137
85868,1932.1511248106453
85871,4105.367046124842
85876,883.7246327179469
85881,3523.952412130109
85882,2604.281158201908
85884,4963.652257070071
85885,1006.8830405425417
85888,5282.213323729898
85889,1604.7152286277187
85902,3647.8009699374124
85903,4936.5735179114
85904,2822.351258346742
85905,3004.290447389184
85906,1427.4720361470845
85911,5142.941549755996
85912,2708.022363850002
85919,11168.625494172022
85931,43.24590181841995
85934,1053.5291437149053
85944,3157.2616396106487
85946,1259.2032552228907
85951,3693.0525163768125
85955,1013.4380029185879
85961,7539.809096431727
85971,1258.6537488582244
85972,8213.850985406452
85973,1566.6513908061033
85978,-135.79938950250266
85982,2918.1789834322617
85989,531.2676240189892
85990,351.5140910367454
85993,970.9873640663584
85996,2029.0477601421294
86007,4749.557496108294
86011,2479.2465769142873
86016,3224.2715004986494
86017,3695.2750404888566
86019,2365.2271923705994
86020,1733.5364629125247
86024,1694.6552148795622
86025,2681.1305339688565
86034,3012.3264012134973
86038,4039.389325567813
86041,1519.9606750865682
86043,2329.4091302366814
86050,1670.911698097164
86051,2345.869464063047
86054,5564.390428007355
86061,3698.901230353953
86077,5985.875727239542
86078,77.814914800716
86086,1021.3136681664344
86087,2042.6277370814155
86090,312.5100096115466
86092,845.6212032260655
86101,2308.460225770398
86105,3146.6859659264055
86106,2660.648823382665
86107,6376.460239181546
86109,1214.529509980926
86110,1251.776177888914
86111,5181.101355290401
86114,1407.0952978119844
86115,2886.028184138161
86116,1906.3682314220987
86117,5347.35806289899
86127,2109.192111186452
86129,1584.332682574755
86131,1843.301560932111
86143,1536.3706916985143
86150,4599.720271523915
86151,7669.514586527808
86156,3092.5712724473756
86160,4502.3152605418645
86164,871.1654269435655
86169,1810.0576181697706
86170,1695.0513048180865
86173,1376.052276627368
86181,2957.1910445128515
86186,-62.299388631894885
86189,4365.246327006293
86193,1448.8258163985852
86194,1646.0869447044815
86196,8173.41434199586
86200,4522.091292881202
86206,4481.379227266758
86233,4097.599730736942
86239,2183.1165788196263
86242,1098.9492156189995
86246,1456.786397346361
86251,746.1493654948763
86259,549.227764521753
86262,154.98233080732348
86263,1835.44843276359
86267,1501.339578259699
86279,5196.076775836235
86280,2416.353045367631
86293,2529.677419184899
86294,1507.607552430014
86295,2269.5592023156
86298,1372.2084348062567
86300,2250.1716351396353
86301,9600.201432668506
86302,2121.4129826779913
86304,909.981765754171
86309,2609.4336285820036
86313,1827.1130806759575
86324,2568.851980283691
86325,3625.4108943595156
86330,1711.5401630104184
86339,6248.716126155816
86340,839.0786396546803
86342,4241.558610942847
86350,6059.1984536004
86354,2281.739754032159
86355,1318.4160194907663
86359,1383.4603728046177
86360,3910.0899969009206
86365,3781.4468153499156
86367,1254.4134696345955
86372,3088.5468957051808
86375,5229.899258892504
86377,7275.499144647685
86378,2496.8249009431092
86383,6286.501073550566
86387,3087.52304926547
86393,1836.7697848187454
86399,4755.861321450529
86400,6055.877591288457
86403,957.3636246776059
86405,693.7995300652194
86409,1571.9854605535975
86413,1830.908847335852
86423,1358.00952584492
86426,2660.2803523584325
86428,3106.066808151848
86441,1702.352426905486
86442,10521.759478643256
86447,1701.5441950422783
86448,1114.9062903496397
86452,590.4329120930033
86457,2499.4029538239224
86468,1233.8350263366906
86471,363.1411751753276
86474,649.0192938437394
86475,799.4231859421504
86480,2441.270800493473
86482,3337.07255676965
86483,3520.142172909339
86484,216.52960658818733
86488,5319.976084415668
86490,2315.702976719034
86493,7762.99253555155
86510,2305.0832690478237
86512,4046.9235283925264
86514,1820.7535304956764
86516,12309.673956914425
86523,1979.503558259396
86524,687.4987391937993
86528,2111.4971883100816
86530,4323.541902008244
86531,198.54549491557896
86537,2868.3006451331717
86538,1389.237950957237
86539,810.1849552236761
86542,4326.693279624786
86550,1050.7625355984592
86555,1202.025842515311
86557,3213.479660458541
86561,1551.437479560218
86576,1309.372528341209
86589,1404.3726428701343
86590,1468.66514063162
86593,1617.5145028763504
86594,1059.9637592221052
86598,2732.2076164400673
86602,2108.2374310490927
86603,3243.9249959843382
86608,7225.411864275671
86609,6115.666274239415
86610,3317.6076131383215
86613,2575.0459610589737
86616,1342.4704950655969
86624,1679.805789999587
86629,1762.2833294142706
86630,3329.1287548531654
86637,5150.739637726699
86649,1065.502190872452
86655,3153.4276961309606
86658,1764.5540886120116
86659,2932.406870373886
86662,1239.9230716058664
86666,1311.4252922488572
86667,4456.40752700024
86669,11786.430559628414
86673,1098.8148767202601
86676,6848.061241676782
86681,3052.4963870390784
86688,3238.387437931875
86691,2766.6230767039224
86694,1867.6912549994895
86697,3795.4958793363794
86699,2431.8433241025677
86707,9907.771490028861
86708,3847.3243091039567
86710,2057.7465881970975
86714,1838.5186353547256
86716,4664.066794414011
86718,1114.5097090356148
86720,6743.131599568872
86725,4188.287836245101
86732,977.3021983905849
86742,4361.333124587917
86743,4329.270031718502
86746,3363.7481640600445
86747,3479.802235720127
86748,4044.65768835581
86757,6867.155056371749
86770,1635.4731715634462
86775,2761.6968243301017
86777,1403.5120046496909
86778,1392.4832667116598
86786,4281.543726752912
86795,1693.6519628687224
86796,1575.1982018516173
86797,2321.630128087825
86807,3733.4304865069353
86814,2816.011712444805
86822,2602.14947682512
86831,1861.3990875396644
86833,1861.2340465680204
86842,3024.735354202604
86844,9200.112717591217
86850,871.2736327556447
86852,1184.4909977137772
86853,2332.178916671003
86859,3217.113400249923
86866,5193.074391327442
86875,3840.86992722576
86880,2968.098736229908
86883,623.2678007752061
86886,970.5624641962331
86893,2807.2925987522603
86899,235.68583058977492
86906,3632.3571929191257
86910,3136.8151792252556
86911,3395.808609412492
86913,3199.5718878608704
86924,1315.9496191908465
86926,1540.604818886552
86928,1233.7398543373092
86931,5884.381613838764
86934,2123.5676543170475
86935,286.64377653154475
86943,2817.13952595971
86949,2509.0145438842624
86961,5085.778140000128
86966,2999.3660049106934
86968,5683.623099132049
86972,2333.598093362832
86985,1591.1054517158163
86986,5465.70056192953
86987,431.0186569809723
86991,3008.1421486065674
86994,1517.480163379173
87000,1519.6530809094816
87002,869.7528709757128
87014,6341.847124422785
87017,1967.7647725148595
87034,1346.4172136285238
87035,2031.5064312966133
87045,2854.461154647593
87049,2927.896265645993
87050,5967.5092360523595
87052,2346.282912695095
87065,3575.1906206660733
87070,7535.946214011345
87077,4557.7687070720485
87079,3524.4904119064804
87083,2827.596210407473
87095,3785.917477927782
87098,-292.8164566261596
87099,3612.147527210347
87101,3343.0768472671552
87107,2933.7993972937697
87114,2033.331728877427
87119,3202.403380304253
87126,1927.4324644934932
87127,2659.4233429306764
87129,2742.5982128156998
87137,3255.8982452694163
87138,1491.9807485789602
87147,5284.0762812475605
87149,2007.9117140440312
87156,2642.8705496726225
87163,1605.3496082280144
87169,1890.3414440719266
87171,3170.424160202495
87181,1681.844671519283
87183,1369.190419907949
87193,1792.934310787105
87195,5590.340374637001
87196,8526.160651642902
87198,6657.6874439743815
87200,4293.704527753705
87202,1712.3780544412539
87217,2083.522641220443
87220,6588.8943694906775
87223,3778.219226318035
87228,2461.8478946298374
87235,1219.249622204422
87236,1315.5259586817756
87242,2792.30153459685
87249,1022.0175503111036
87253,6057.459294078509
87256,1609.853724065972
87270,382.02749948895917
87272,3378.5633665571795
87280,4033.1552857478573
87286,10889.028226324279
87290,1760.2040233205212
87292,3802.2069605360193
87299,1988.767111824765
87300,1860.1331957567368
87302,1789.7493286917907
87304,4849.2492834213035
87307,8389.07796656808
87310,9268.224318235607
87318,1328.7269630860246
87326,4575.445100445447
87330,4736.6209669708505
87331,1466.7886502843385
87334,953.9185804456788
87336,2563.6259329302834
87340,1143.3682821482207
87355,2414.385178216455
87364,3449.4697094369303
87367,6141.479547700515
87378,-56.19812349148424
87380,2606.768333482081
87381,3789.693297298015
87383,1347.584199486991
87394,445.86384500741315
87406,3961.65360496269
87413,5711.5757896688265
87414,4487.906627650905
87418,759.7457142752507
87422,2286.6541347903435
87436,3733.6049482727876
87440,990.4988013809948
87444,2074.110727167247
87446,1376.8337739378176
87447,718.4241730032031
87456,1516.860046237497
87457,4170.7509555419
87458,1350.6086952514752
87459,1502.7211664407814
87462,1922.8859241530167
87467,3618.998136601095
87476,1753.2611042669855
87480,827.8335315317909
87481,1276.5307034178995
87484,5672.277051437065
87485,2357.845638943607
87486,2805.9468103125682
87489,3584.457220223043
87490,3706.3808571900036
87501,3946.476194588713
87503,281.2139428627229
87507,1920.331805027658
87509,4397.58569020113
87511,3326.1868397530243
87520,1276.330598421815
87524,1578.421937246475
87528,2702.697790339917
87535,6220.232170224463
87538,6092.836904288432
87540,2456.5230517435075
87548,1449.3199393503983
87555,3522.859539378296
87556,726.7038987578326
87563,3562.496435539808
87573,-54.91247044919339
87581,3810.258425253377
87588,5814.905506692128
87591,1939.187568081221
87594,1604.7998388163855
87595,1914.2720345252146
87596,1556.2366457750572
87599,4718.470677645857
87600,3270.918951510708
87608,3288.4210480341007
87616,6643.169063815035
87623,1985.4408131201258
87633,2965.725389320778
87638,956.4875539474024
87641,5375.547296352204
87642,7213.895773980041
87647,6039.594864179944
87648,-1012.113416912758
87654,4017.141401945457
87659,6443.579841799025
87660,2082.726316439923
87663,1876.8601303764622
87667,2025.1992462338808
87670,3974.611517012113
87672,1256.180778944275
87673,5571.7192975676535
87681,1772.7484977296326
87683,1177.0829693163896
87688,3933.5725364397313
87695,2282.9458841536316
87697,2406.5690816866872
87717,2481.5460662491546
87728,1613.1960581066687
87729,5369.782382460709
87730,3028.8927970546606
87744,5441.611253487501
87745,4698.5547138423735
87750,3976.4428674738274
87751,2788.457641776003
87755,3174.400446007905
87757,3350.624906001416
87767,875.7770422937122
87768,11650.256868608996
87769,4500.9447972124135
87771,2081.9106370272907
87780,1802.5183490813638
87781,1859.2467766694558
87789,6503.670176613082
87792,5273.867144586198
87796,6362.468089010911
87797,4773.530408679443
87798,9269.986090475155
87800,1053.8950413485281
87805,2045.492129777051
87820,1805.576566692469
87827,743.2938693605959
87830,5964.911488708565
87838,4381.140454998028
87844,2622.281628934488
87847,1206.352721302576
87852,3958.399991586404
87854,3157.859772718207
87856,5813.214410913999
87874,1173.239668354484
87876,4043.9630846088676
87877,2458.6787125025394
87878,1241.9588599789254
87885,654.6064762048436
87889,1205.6468694120526
87891,-640.8803228423142
87897,4388.07591816821
87898,1533.0804039593836
87899,4525.908244375049
87910,3798.2533677614992
87914,4715.896342076122
87925,3413.8968323895087
87928,3262.6828128160014
87929,235.0101838474286
87930,2475.758833370083
87931,1490.274885283704
87935,12076.69185192848
87950,3356.653314259139
87958,2986.739615589269
87966,2587.9359317607145
87975,2837.6268050133276
87976,1700.5561810188979
87977,5668.680450201588
87980,1549.2894432166145
